Time,mean_Growth_Rate,min_Growth_Rate,max_Growth_Rate,variance_Growth_Rate,mean_Synergy,min_Synergy,max_Synergy,variance_Synergy,mean_Heredity,min_Heredity,max_Heredity,variance_Heredity,mean_Invasion_Ability,min_Invasion_Ability,max_Invasion_Ability,variance_Invasion_Ability,mean_Biomass,min_Biomass,max_Biomass,variance_Biomass,fittest_count,fittest_heredity,fittestCommunity,dominant_count,dominant_heredity,dominantCommunity
3330,173.203,-5.02195e-06,17320.3,2.96992e+06,-523.214,-52291.4,0.0550039,2.70701e+07,0.999022,0.902299,1,9.44971e-05,0.99004,0.004,1,0.00982096,200.136,0,20000,3.95995e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
3340,173.203,-2.59795e-07,17320.3,2.96992e+06,-523.346,-52291.4,0.374361,2.707e+07,0.999021,0.902299,1,9.44955e-05,0.99004,0.004,1,0.00982096,200.2,0,20000,3.95992e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],10,1,[ 0 0 0 0 0 0 0 0 0 ]
3350,493.89,-1.27651e-07,17320.3,7.9171e+06,-860.756,-52291.4,0.40065,3.27473e+07,0.997035,0.899473,1,0.000283902,0.97012,0.004,1,0.0288677,600.173,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3360,314.561,-3.34841e-07,31456.1,9.79591e+06,-578.489,-57690.3,0.0468211,3.29472e+07,0.999443,0.948481,1,2.63963e-05,0.980596,0.004,1,0.0184634,303.784,0,30000,8.90905e+06,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
3370,326.809,-8.62243e-08,16318.7,5.21924e+06,-1097.69,-54554.4,0.206244,5.83225e+07,0.997974,0.901006,1,0.000192089,0.97012,0.004,1,0.0288677,410.263,0,20000,7.84189e+06,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
3380,326.375,-1.33387e-07,16318.7,5.21951e+06,-1091.27,-54554.4,0.0560282,5.83329e+07,0.998019,0.901006,1,0.000192074,0.98008,0.004,1,0.0194435,400.083,0,20000,7.83993e+06,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
3390,1154.06,-1.54925e-07,17320.3,1.77594e+07,-2670.59,-54554.4,0.0132502,1.15478e+08,0.993079,0.899473,1,0.000634762,0.93028,0.004,1,0.0645802,1401.02,0,20000,2.60372e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3400,1026.11,-1.51597e-07,17320.3,1.65035e+07,-2758.93,-54554.4,0.0550039,1.32998e+08,0.99412,0.901006,1,0.000541418,0.94024,0.004,1,0.0559497,1200.16,0,20000,2.25596e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
3410,491.874,-1.64102e-07,17011,7.813e+06,-474.529,-21614.1,0.0271753,7.41554e+06,0.995593,0.856096,1,0.000481081,0.960889,0.004,1,0.0367515,617.649,0,20000,1.16493e+07,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
3420,509.593,-1.5008e-07,17320.3,8.40317e+06,-1591.86,-54554.4,0.0550039,8.19156e+07,0.997054,0.901006,1,0.000280229,0.97012,0.004,1,0.0288677,600.192,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
3430,640.14,-3.72875e-07,16318.7,9.84664e+06,-1884.81,-54554.4,0.0103132,9.05031e+07,0.994912,0.888889,1,0.000492619,0.9502,0.004,1,0.0471208,900.211,0,20000,1.61896e+07,3,0,[ 0 10000 0 0 0 0 0 0 10000 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
3440,162.234,-2.20416e-07,16196.5,2.59694e+06,-607.99,-55184.6,0.0103132,3.02412e+07,0.9966,0.852284,1,0.000395652,0.970262,0.004,1,0.0285956,311.701,0,20322,5.03959e+06,1,0,[ 0 10000 0 321.959 0 0 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3450,664,-6.30785e-07,17320.3,1.06139e+07,-982.158,-52291.4,0.223668,3.39963e+07,0.996055,0.899473,1,0.000373308,0.96016,0.004,1,0.0380934,800.143,0,20000,1.53598e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
3460,818.572,-2.97709e-07,17320.3,1.27583e+07,-1644.36,-52291.4,0.0552859,6.29978e+07,0.994977,0.899473,1,0.000464551,0.94024,0.004,1,0.0559497,1015.4,0,20000,1.89922e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
3470,170.11,-4.36553e-06,17011,2.86479e+06,-121.777,-12135.4,0.340374,1.45785e+06,0.999017,0.901928,1,9.52145e-05,0.99004,0.004,1,0.00982096,200.189,0,20000,3.95992e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3480,836.703,-3.04721e-07,17011,1.33071e+07,-1455.6,-54554.4,0.220016,6.1823e+07,0.995076,0.901006,1,0.000460296,0.9502,0.004,1,0.0471208,1000.15,0,20000,1.89997e+07,3,0,[ 10000 0 0 0 10000 0 0 0 0 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
3490,671.09,-1.65594e-06,17320.3,1.08168e+07,-1804.56,-52291.4,0.219155,8.34664e+07,0.994338,0.832554,1,0.000635979,0.941629,0.004,1,0.0535405,820.891,0,20000,1.53473e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
3500,150.578,-4.8074e-07,15057.8,2.2447e+06,-216.697,-21614.1,0.353782,4.62474e+06,0.998992,0.899473,1,0.000100041,0.99004,0.004,1,0.00982096,200.294,0,20000,3.95988e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
3510,813.343,-3.39027e-07,17320.3,1.25948e+07,-2376.26,-54554.4,0.0550039,1.15655e+08,0.995045,0.899473,1,0.000465958,0.9502,0.004,1,0.0471208,1000.32,0,20000,1.89994e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],9,1,[ 0 0 0 0 0 0 0 0 0 ]
3520,509.605,-8.10541e-07,17320.3,8.40316e+06,-1596.76,-54554.4,0.220016,8.19025e+07,0.997046,0.901006,1,0.000280187,0.961787,0.004,1,0.0352447,601.86,0,20000,1.16381e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3530,496.485,-4.04181e-07,17011,7.97326e+06,-1213.54,-54554.4,0.220016,5.95237e+07,0.997033,0.901006,1,0.000283377,0.97012,0.004,1,0.0288677,600.719,0,20000,1.16392e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
3540,286.307,-3.57094e-07,17320.3,4.1972e+06,-945.566,-52291.4,0.220016,4.42799e+07,0.998472,0.921988,1,0.000114224,0.98008,0.004,1,0.0194435,361.813,0,20000,6.48115e+06,1,0,[ 2.3121e-05 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
3550,519.609,-6.97241e-07,17320.3,8.72977e+06,-1600.71,-52291.4,0.220016,7.95677e+07,0.996153,0.888889,1,0.000360421,0.96016,0.004,1,0.0380934,700.211,0,20000,1.25097e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3560,833.374,-2.3536e-07,17320.3,1.32356e+07,-2330.84,-54554.4,0.0117083,1.11032e+08,0.995072,0.899473,1,0.000461134,0.9502,0.004,1,0.0471208,1000.17,0,20000,1.89997e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
3570,476.953,-2.33965e-07,16318.7,7.36592e+06,-1307.48,-54554.4,0.220016,6.24859e+07,0.997014,0.899473,1,0.000288137,0.97012,0.004,1,0.0288677,600.12,0,20000,1.16399e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3580,822.858,-1.54915e-07,17011,1.28686e+07,-2303.75,-54555.2,0.405698,1.15214e+08,0.99524,0.901006,1,0.000432812,0.9502,0.004,1,0.0471208,1000.15,0,20000.4,1.89999e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3590,170.289,-3.29224e-07,17011,2.86473e+06,-141.621,-12135.4,0.220016,1.49208e+06,0.998987,0.901928,1,9.52463e-05,0.98008,0.004,1,0.0194435,206.958,0,20000,3.96179e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
3600,660.171,-2.73973e-06,17320.3,1.04944e+07,-1808.18,-54554.4,0,8.58518e+07,0.996049,0.899473,1,0.000374354,0.96016,0.004,1,0.0380934,800.178,0,20000,1.53597e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
3610,340.219,-4.88833e-07,17011,5.6717e+06,-243.196,-12135.4,0.0547727,2.88621e+06,0.998036,0.901928,1,0.000188505,0.98008,0.004,1,0.0194435,400.207,0,20000,7.83983e+06,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
3620,814.578,-5.61952e-06,17320.3,1.26586e+07,-1198.51,-52291.4,0.220016,3.81962e+07,0.995048,0.899473,1,0.000465412,0.9502,0.004,1,0.0471208,1000.24,0,20000,1.89995e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
3630,509.593,-1.36673e-07,17320.3,8.40317e+06,-1972.19,-54554.4,0.0267352,9.49666e+07,0.995941,0.888889,1,0.000395891,0.96016,0.004,1,0.0380934,700.411,0,20000,1.25094e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3640,170.11,-3.04302e-07,17011,2.86479e+06,-121.78,-12135.4,0.00447083,1.45785e+06,0.999018,0.901928,1,9.5215e-05,0.99004,0.004,1,0.00982096,200.172,0,20000,3.95993e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
3650,5.88664e-09,-8.97862e-07,2.02689e-06,6.07269e-14,-0.710079,-6.58557,0.013751,2.2184,0.999998,0.999986,1,1.33873e-11,1,1,1,0,0.195433,0,1.3044,0.10799,1,0,[ 0 0 0 0 0.170052 0 0.0731536 0 0.00436289 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
3660,657.078,-1.36751e-07,17320.3,1.03923e+07,-1406.31,-54554.4,0.00644017,6.12724e+07,0.996046,0.899473,1,0.000375055,0.96016,0.004,1,0.0380934,800.124,0,20000,1.53598e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
3670,810.247,-3.36496e-07,17011,1.24935e+07,-1975.03,-54556,0.0759781,9.15309e+07,0.995223,0.899473,1,0.000435715,0.9502,0.004,1,0.0471208,1000.3,0,20000.8,1.89997e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
3680,173.203,-1.7873e-07,17320.3,2.96992e+06,-523.499,-52291.4,0,2.70698e+07,0.999021,0.902299,1,9.44959e-05,0.99004,0.004,1,0.00982096,200.18,0,20000,3.95993e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
3690,642.565,-4.45414e-07,17011,9.90946e+06,-718.883,-21614.1,0.00972296,1.19595e+07,0.99595,0.899473,1,0.000378652,0.9502,0.004,1,0.0471208,816.765,0,20000,1.53604e+07,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
3700,660.171,-3.28766e-07,17320.3,1.04944e+07,-1808.49,-54554.4,0,8.58507e+07,0.996048,0.899473,1,0.000374348,0.96016,0.004,1,0.0380934,800.292,0,20000,1.53595e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],34,1,[ 0 0 0 0 0 0 0 0 0 ]
3710,173.203,-1.85794e-07,17320.3,2.96992e+06,-554.652,-52291.4,0.0550039,2.71346e+07,0.99791,0.888889,1,0.000214545,0.98008,0.004,1,0.0194435,300.133,0,20000,4.90992e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3720,323.781,-8.22729e-07,17320.3,5.16246e+06,-739.87,-52291.4,0.432289,3.14682e+07,0.998013,0.899473,1,0.000192565,0.98008,0.004,1,0.0194435,400.501,0,20000,7.83961e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
3730,1.02219e-05,-2.14662e-07,0.000892911,8.00243e-09,-0.687655,-14.2521,0.353782,3.10559,0.999997,0.999961,1,2.77806e-11,1,1,1,0,0.258389,0,4.83328,0.341232,1,0,[ 0 3.02366 0 0 0 5.93994e-07 0 0 1.80962 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
3740,683.531,-1.7574e-07,17320.3,1.12139e+07,-887.412,-52291.4,0.206244,3.09744e+07,0.996079,0.901928,1,0.000368622,0.96016,0.004,1,0.0380934,800.186,0,20000,1.53597e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
3750,641.375,-3.33347e-07,17011,9.91084e+06,-675.357,-21614.1,0.000859436,1.18326e+07,0.996027,0.899473,1,0.000378688,0.96016,0.004,1,0.0380934,800.129,0,20000,1.53598e+07,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
3760,163.188,-3.07062e-07,16318.7,2.63638e+06,-546.865,-54554.4,0.0550039,2.94628e+07,0.999006,0.901006,1,9.7011e-05,0.99004,0.004,1,0.00982096,200.487,0,20000,3.95981e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
3770,8.47349e-06,-1.59269e-07,0.000822172,6.69321e-09,-0.363779,-13.3681,0.220016,2.07483,0.999998,0.999963,1,2.23013e-11,1,1,1,0,0.183257,0,4.59114,0.279324,1,0,[ 3.75989e-05 2.77596 0 6.13066e-06 0 0.000396899 0 0 1.81473 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
3780,343.488,-3.354e-07,17320.3,5.77567e+06,-650.977,-52291.4,0.0363132,2.83966e+07,0.996946,0.89058,1,0.000302037,0.97012,0.004,1,0.0288677,407.242,0,20000,7.83917e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
3790,825.953,-1.91434e-07,17320.3,1.29698e+07,-2705.44,-54554.4,0.220016,1.39072e+08,0.995062,0.901006,1,0.000463062,0.9502,0.004,1,0.0471208,1000.16,0,20000,1.89997e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
3800,1279.28,-1.67567e-07,31456.1,2.87465e+07,-2984.47,-57690.3,0.220016,1.49196e+08,0.995178,0.899473,1,0.000407125,0.941285,0.004,1,0.0540473,1400.19,0,30000,3.20395e+07,2,0,[ 0 10000 0 0 0 10000 0 0 10000 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
3810,994.264,-3.4784e-07,31456.1,2.04629e+07,-2290.05,-57690.3,0.133043,1.1396e+08,0.995568,0.901006,1,0.000390965,0.950716,0.004,1,0.0461714,1100.2,0,30000,2.37896e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
3820,323.781,-1.3006e-07,17320.3,5.16246e+06,-739.792,-52291.4,0.0551834,3.14683e+07,0.998015,0.899473,1,0.000192573,0.98008,0.004,1,0.0194435,400.226,0,20000,7.83982e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
3830,669.687,-5.95598e-07,17320.3,1.07712e+07,-1735.91,-54554.4,0.137536,8.53269e+07,0.996059,0.901006,1,0.000372097,0.96016,0.004,1,0.0380934,800.44,0,20000,1.53593e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3840,333.758,-1.50924e-07,17011,5.44537e+06,-673.494,-54554.4,0.027502,3.07849e+07,0.997982,0.901006,1,0.000190318,0.97012,0.004,1,0.0288677,410.55,0,20000,7.8423e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
3850,836.223,-4.23587e-07,17320.3,1.32896e+07,-2709.7,-54554.4,0.227745,1.36673e+08,0.99426,0.901006,1,0.000513792,0.93028,0.004,1,0.0645802,1010.14,0,20000,1.89856e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3860,682.796,-4.64443e-06,17320.3,1.11966e+07,-2115.26,-54554.4,0.180822,1.07319e+08,0.996076,0.901006,1,0.000368961,0.96016,0.004,1,0.0380934,800.389,0,20000,1.53594e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
3870,1325.53,-7.40007e-07,17320.3,2.02209e+07,-4319.74,-54554.4,0.0547457,2.14599e+08,0.992104,0.901006,1,0.000716562,0.92032,0.004,1,0.0730124,1600.2,0,20000,2.94394e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
3880,173.203,-3.14981e-07,17320.3,2.96992e+06,-523.174,-52291.4,0.0336409,2.70702e+07,0.999021,0.902299,1,9.44964e-05,0.99004,0.004,1,0.00982096,200.168,0,20000,3.95993e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
3890,820.265,-3.36494e-07,17320.3,1.28142e+07,-1951.75,-54554.4,0.416264,8.92026e+07,0.995056,0.899473,1,0.000464245,0.9502,0.004,1,0.0471208,1000.12,0,20000,1.89998e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
3900,672.781,-5.24537e-07,17320.3,1.08732e+07,-2137.4,-54554.4,0.220016,1.09643e+08,0.996064,0.901006,1,0.000371415,0.96016,0.004,1,0.0380934,800.187,0,20000,1.53597e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
3910,163.187,-5.44923e-07,16318.7,2.63638e+06,-545.984,-54554.4,0.262519,2.94638e+07,0.999008,0.901006,1,9.70148e-05,0.99004,0.004,1,0.00982096,200.199,0,20000,3.95992e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
3920,9.21532e-08,-3.32468e-07,6.01522e-06,4.10631e-13,-0.423922,-6.68878,0.251214,0.958906,0.999998,0.999987,1,1.00189e-11,1,1,1,0,0.153805,0,1.1418,0.0816271,1,0,[ 0 0.172906 7.4159e-05 0.0316038 0 0 0 0 0.222826 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3930,509.59,-1.79001e-07,17320.3,8.40307e+06,-1592.47,-54556.1,0,8.19155e+07,0.997212,0.902299,1,0.00024849,0.96016,0.004,1,0.0380934,602.324,0,20000.8,1.1638e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
3940,173.203,-2.8806e-06,17320.3,2.96992e+06,-523.68,-52291.4,0.215804,2.70696e+07,0.99902,0.902299,1,9.44947e-05,0.99004,0.004,1,0.00982096,200.262,0,20000,3.9599e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
3950,163.187,-1.26722e-07,16318.7,2.63638e+06,-546.065,-54554.4,0.00282026,2.94637e+07,0.999008,0.901006,1,9.70153e-05,0.99004,0.004,1,0.00982096,200.182,0,20000,3.95993e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
3960,1533.55,-3.25265e-06,17320.3,2.18878e+07,-3452.28,-54554.4,0.0552315,1.32382e+08,0.990501,0.899473,1,0.0008275,0.9004,0.004,1,0.0892814,1934.72,0,20000,3.40658e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
3970,834.177,-5.76685e-07,31456.1,1.81988e+07,-2149.4,-57690.3,0.0103132,1.10695e+08,0.996695,0.902299,1,0.000288819,0.952025,0.004,1,0.0439328,901.437,0,30000,2.01876e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
3980,173.203,-1.94034e-06,17320.3,2.96992e+06,-523.346,-52291.4,0.219545,2.707e+07,0.999021,0.902299,1,9.44963e-05,0.99004,0.004,1,0.00982096,200.157,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
3990,336.39,-7.56707e-06,17320.3,5.54978e+06,-1069.1,-54554.4,0.340445,5.59628e+07,0.998031,0.901006,1,0.000189576,0.98008,0.004,1,0.0194435,400.205,0,20000,7.83984e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4000,958.234,-1.54332e-07,17320.3,1.44406e+07,-1838.52,-54554.4,0.226657,6.92133e+07,0.994035,0.899473,1,0.000557229,0.94024,0.004,1,0.0559497,1200.11,0,20000,2.25597e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
4010,803.308,-3.83092e-07,16318.7,1.22735e+07,-2399.06,-54564.5,0.0514168,1.17975e+08,0.995215,0.899473,1,0.000437451,0.9502,0.004,1,0.0471208,1000.26,0,20005.2,1.90015e+07,3,0,[ 0 10000 0 0 0 0 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4020,692.812,-8.31129e-06,17320.3,1.15197e+07,-2123.63,-52291.4,0.027502,1.04964e+08,0.994976,0.888889,1,0.000480032,0.9502,0.004,1,0.0471208,900.593,0,20000,1.61889e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4030,1.07637e-06,-7.64712e-07,0.00010332,1.05795e-10,-0.512257,-6.54468,0.0103132,1.41203,0.999998,0.999982,1,9.53516e-12,1,1,1,0,0.15514,0,2.00559,0.0902096,1,0,[ 0 1.61309 0 0 0 0 0 0 0.3925 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4040,833.376,-3.13907e-07,17320.3,1.32356e+07,-2332.93,-54554.4,0.00954355,1.11023e+08,0.995067,0.899473,1,0.000461085,0.9502,0.004,1,0.0471208,1000.84,0,20000,1.89984e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
4050,476.953,-1.5941e-06,16318.7,7.36592e+06,-1307.55,-54554.4,0.351613,6.24857e+07,0.997013,0.899473,1,0.000288135,0.97012,0.004,1,0.0288677,600.14,0,20000,1.16398e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
4060,653.985,-5.88358e-07,17011,1.02901e+07,-1004.73,-54554.4,0,3.63694e+07,0.996042,0.899473,1,0.000375751,0.96016,0.004,1,0.0380934,800.131,0,20000,1.53598e+07,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4070,810.721,-4.61298e-06,17320.3,1.25395e+07,-2024.53,-54554.4,0.192338,8.97056e+07,0.99521,0.899473,1,0.000437346,0.9502,0.004,1,0.0471208,1000.27,0,20006.9,1.90022e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
4080,0.00520609,-5.66108e-06,0.360827,0.00152772,-3.09294,-179.718,0.0327245,393.959,0.999985,0.999174,1,9.11312e-09,1,1,1,0,1.83592,0,101.6,140.805,1,0,[ 0 0 0 0 0 64.3786 0 0 37.2217 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
4090,333.297,-3.11607e-07,17011,5.44565e+06,-667.517,-54554.4,0.220016,3.0789e+07,0.998027,0.901006,1,0.000190287,0.98008,0.004,1,0.0194435,400.229,0,20000,7.83982e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4100,89.5612,-1.70279e-06,8956.12,794100,-141.583,-14126.4,0.340076,1.97551e+06,0.999187,0.918834,1,6.52175e-05,0.99004,0.004,1,0.00982096,159.649,0,15947.8,2.51784e+06,1,0,[ 0 0 0 0 0 10000 0 0 5947.83 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4110,346.406,-2.59506e-07,17320.3,5.87985e+06,-1047.29,-52291.4,0.220016,5.3591e+07,0.998041,0.902299,1,0.000187073,0.98008,0.004,1,0.0194435,400.526,0,20000,7.83959e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4120,509.819,-4.49041e-07,17320.3,8.40295e+06,-1614.26,-54554.4,0.027502,8.18934e+07,0.99702,0.901006,1,0.000280138,0.96016,0.004,1,0.0380934,607.92,0,20000,1.16363e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
4130,343.313,-1.5064e-06,17320.3,5.7758e+06,-644.843,-52291.4,0.000470004,2.84007e+07,0.998237,0.901928,1,0.000153932,0.98008,0.004,1,0.0194435,400.19,0,20000,7.83986e+06,1,0,[ 0.030607 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
4140,506.5,-2.40309e-07,17320.3,8.30012e+06,-1190.29,-54554.4,0,5.71616e+07,0.99705,0.901006,1,0.000280932,0.97012,0.004,1,0.0288677,600.202,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4150,1635.93,-2.58589e-06,31456.1,3.40144e+07,-2730.74,-57690.3,0,1.24521e+08,0.993367,0.901006,1,0.000563264,0.921421,0.004,1,0.071055,1800.16,0,30000,3.87594e+07,2,0,[ 0 10000 0 0 0 10000 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4160,969.571,-1.66243e-06,31456.1,1.96727e+07,-1591.05,-57690.3,0.0313608,6.8138e+07,0.99547,0.899473,1,0.000396359,0.940655,0.004,1,0.0551905,1115.69,0,30000,2.37793e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
